"term","day","count","month","year"
"Immigration","218","2","10","2017"
"Immigration","219","1","10","2017"
"Immigration","220","1","10","2017"
"Immigration","221","2","10","2017"
"Immigration","222","1","10","2017"
"Immigration","223","2","10","2017"
"Immigration","224","6","10","2017"
"Immigration","225","6","10","2017"
"Immigration","226","2","10","2017"
"Immigration","227","22","10","2017"
"Immigration","228","62","10","2017"
"Immigration","229","99","10","2017"
"Immigration","230","935","10","2017"
"Immigration","231","2101","10","2017"
"Immigration","234","1","10","2017"
"Immigration","236","3","10","2017"
"Immigration","237","3","10","2017"
"Immigration","238","2","10","2017"
"Immigration","240","2","10","2017"
"Immigration","241","1","10","2017"
"Immigration","244","1","10","2017"
"Immigration","245","1","10","2017"
"Immigration","247","1","10","2017"
"Immigration","248","1","10","2017"
"Immigration","249","1","10","2017"
"Immigration","255","1","10","2017"
"Immigration","261","4","10","2017"
"Immigration","262","94","10","2017"
"Immigration","263","166","10","2017"
"Immigration","264","2","10","2017"
"Immigration","269","1","10","2017"
"Immigration","271","1","10","2017"
"Immigration","278","1","10","2017"
"Immigration","279","1","10","2017"
"Immigration","281","1","10","2017"
"Immigration","284","1","10","2017"
"Immigration","285","2","10","2017"
"Immigration","286","1","10","2017"
"Immigration","287","1","10","2017"
"Immigration","288","1","10","2017"
"Immigration","289","1","10","2017"
"Immigration","292","4","10","2017"
"Immigration","293","1","10","2017"
"Immigration","295","1","10","2017"
"Immigration","298","1","10","2017"
"Immigration","299","1","10","2017"
"Immigration","300","1","10","2017"
"Immigration","302","1","10","2017"
"Immigration","304","1","10","2017"
"Immigration","305","2","10","2017"
"Immigration","306","3","10","2017"
"Immigration","308","2","10","2017"
"Immigration","309","3","10","2017"
"Immigration","310","5","10","2017"
"Immigration","311","3","10","2017"
"Immigration","312","8","10","2017"
"Immigration","313","8","10","2017"
"Immigration","314","44","10","2017"
"Immigration","315","2778","10","2017"
"Immigration","316","187","10","2017"
"Immigration","317","1","10","2017"
"Immigration","318","3","10","2017"
"Immigration","319","3","10","2017"
"Immigration","320","2","10","2017"
"Immigration","322","1","10","2017"
"Immigration","326","6","10","2017"
"Immigration","327","1","10","2017"
"Immigration","329","5","10","2017"
"Immigration","330","3","10","2017"
"Immigration","331","1","10","2017"
"Immigration","332","2","10","2017"
"Immigration","333","4","10","2017"
"Immigration","334","9","10","2017"
"Immigration","335","9","10","2017"
"Immigration","336","9","10","2017"
"Immigration","337","10","10","2017"
"Immigration","338","9","10","2017"
"Immigration","339","3","10","2017"
"Immigration","340","8","10","2017"
"Immigration","341","7","10","2017"
"Immigration","342","17","10","2017"
"Immigration","343","27","10","2017"
"Immigration","344","32","10","2017"
"Immigration","345","55","10","2017"
"Immigration","346","709","10","2017"
"Immigration","347","1222","10","2017"
"Immigration","348","583","10","2017"
"Immigration","349","258","10","2017"
"Immigration","350","2403","10","2017"
"Immigration","351","2420","10","2017"
"Immigration","352","5","10","2017"
"Immigration","353","2","10","2017"
"Immigration","354","13","10","2017"
"Immigration","355","10","10","2017"
"Immigration","356","11","10","2017"
"Immigration","357","17","10","2017"
"Immigration","358","9","10","2017"
"Immigration","359","11","10","2017"
"Immigration","360","4","10","2017"
"Immigration","361","14","10","2017"
"Immigration","362","12","10","2017"
"Immigration","363","13","10","2017"
"Immigration","364","9","10","2017"
"Immigration","365","7","10","2017"
"Immigration","366","8","10","2017"
"Immigration","367","22","10","2017"
"Immigration","368","14","10","2017"
"Immigration","369","16","10","2017"
"Immigration","370","28","10","2017"
"Immigration","371","56","10","2017"
"Immigration","372","27","10","2017"
"Immigration","373","32","10","2017"
"Immigration","374","34","10","2017"
"Immigration","375","75","10","2017"
"Immigration","376","472","10","2017"
"Immigration","377","5055","10","2017"
"Immigration","378","238","10","2017"
"Immigration","379","1958","10","2017"
"Immigration","380","1942","10","2017"
"Immigration","381","3432","10","2017"
"Immigration","382","11","10","2017"
"Immigration","383","3","10","2017"
"Immigration","384","6","10","2017"
"Immigration","385","2","10","2017"
"Immigration","386","4","10","2017"
"Immigration","387","3","10","2017"
"Immigration","388","9","10","2017"
"Immigration","389","8","10","2017"
"Immigration","390","10","10","2017"
"Immigration","391","6","10","2017"
"Immigration","392","8","10","2017"
"Immigration","393","2","10","2017"
"Immigration","394","2","10","2017"
"Immigration","395","3","10","2017"
"Immigration","396","6","10","2017"
"Immigration","397","10","10","2017"
"Immigration","398","10","10","2017"
"Immigration","399","13","10","2017"
"Immigration","400","10","10","2017"
"Immigration","401","13","10","2017"
"Immigration","402","25","10","2017"
"Immigration","403","40","10","2017"
"Immigration","404","131","10","2017"
"Immigration","405","2450","10","2017"
"Immigration","406","1736","10","2017"
"Immigration","407","834","10","2017"
"Immigration","408","154","10","2017"
"Immigration","411","4","10","2017"
"Immigration","412","1","10","2017"
"Immigration","416","1","10","2017"
"Immigration","417","3","10","2017"
"Immigration","418","1","10","2017"
"Immigration","420","1","10","2017"
"Immigration","421","2","10","2017"
"Immigration","422","1","10","2017"
"Immigration","423","2","10","2017"
"Immigration","424","1","10","2017"
"Immigration","426","2","10","2017"
"Immigration","427","3","10","2017"
"Immigration","428","1","10","2017"
"Immigration","430","3","10","2017"
"Immigration","431","7","10","2017"
"Immigration","432","10","10","2017"
"Immigration","433","13","10","2017"
"Immigration","434","38","10","2017"
"Immigration","435","60","10","2017"
"Immigration","436","4200","10","2017"
"election","0","2","10","2017"
"election","1","3","10","2017"
"election","2","3","10","2017"
"election","3","1","10","2017"
"election","5","1","10","2017"
"election","7","2","10","2017"
"election","9","1","10","2017"
"election","10","1","10","2017"
"election","11","2","10","2017"
"election","12","3","10","2017"
"election","16","1","10","2017"
"election","19","1","10","2017"
"election","20","1","10","2017"
"election","21","1","10","2017"
"election","25","1","10","2017"
"election","26","6","10","2017"
"election","28","2","10","2017"
"election","30","2","10","2017"
"election","32","1","10","2017"
"election","33","1","10","2017"
"election","34","2","10","2017"
"election","35","1","10","2017"
"election","36","1","10","2017"
"election","37","1","10","2017"
"election","38","1","10","2017"
"election","39","1","10","2017"
"election","40","1","10","2017"
"election","41","2","10","2017"
"election","42","1","10","2017"
"election","43","3","10","2017"
"election","46","1","10","2017"
"election","47","1","10","2017"
"election","49","2","10","2017"
"election","53","1","10","2017"
"election","55","1","10","2017"
"election","58","1","10","2017"
"election","59","2","10","2017"
"election","60","1","10","2017"
"election","61","2","10","2017"
"election","62","1","10","2017"
"election","63","1","10","2017"
"election","65","1","10","2017"
"election","66","1","10","2017"
"election","68","2","10","2017"
"election","69","1","10","2017"
"election","70","3","10","2017"
"election","71","1","10","2017"
"election","72","1","10","2017"
"election","73","1","10","2017"
"election","75","2","10","2017"
"election","80","1","10","2017"
"election","82","1","10","2017"
"election","83","1","10","2017"
"election","85","2","10","2017"
"election","88","1","10","2017"
"election","89","1","10","2017"
"election","92","3","10","2017"
"election","94","2","10","2017"
"election","98","3","10","2017"
"election","99","1","10","2017"
"election","100","1","10","2017"
"election","102","3","10","2017"
"election","103","3","10","2017"
"election","104","1","10","2017"
"election","107","2","10","2017"
"election","108","2","10","2017"
"election","110","2","10","2017"
"election","111","4","10","2017"
"election","112","4","10","2017"
"election","113","3","10","2017"
"election","114","1","10","2017"
"election","115","1","10","2017"
"election","116","2","10","2017"
"election","117","1","10","2017"
"election","118","2","10","2017"
"election","119","2","10","2017"
"election","120","1","10","2017"
"election","124","1","10","2017"
"election","126","4","10","2017"
"election","128","2","10","2017"
"election","130","1","10","2017"
"election","131","2","10","2017"
"election","132","4","10","2017"
"election","133","3","10","2017"
"election","134","2","10","2017"
"election","135","2","10","2017"
"election","136","1","10","2017"
"election","137","4","10","2017"
"election","138","1","10","2017"
"election","139","3","10","2017"
"election","140","4","10","2017"
"election","141","2","10","2017"
"election","142","1","10","2017"
"election","144","2","10","2017"
"election","149","1","10","2017"
"election","151","1","10","2017"
"election","152","1","10","2017"
"election","154","1","10","2017"
"election","155","1","10","2017"
"election","157","1","10","2017"
"election","159","1","10","2017"
"election","160","2","10","2017"
"election","161","3","10","2017"
"election","162","4","10","2017"
"election","164","3","10","2017"
"election","166","1","10","2017"
"election","167","1","10","2017"
"election","168","3","10","2017"
"election","170","4","10","2017"
"election","171","1","10","2017"
"election","172","3","10","2017"
"election","173","8","10","2017"
"election","174","2","10","2017"
"election","175","5","10","2017"
"election","176","1","10","2017"
"election","177","6","10","2017"
"election","179","3","10","2017"
"election","180","5","10","2017"
"election","181","2","10","2017"
"election","182","4","10","2017"
"election","185","2","10","2017"
"election","186","2","10","2017"
"election","187","3","10","2017"
"election","188","2","10","2017"
"election","189","2","10","2017"
"election","190","2","10","2017"
"election","193","1","10","2017"
"election","194","1","10","2017"
"election","195","1","10","2017"
"election","196","3","10","2017"
"election","197","2","10","2017"
"election","199","3","10","2017"
"election","200","2","10","2017"
"election","201","3","10","2017"
"election","202","3","10","2017"
"election","203","3","10","2017"
"election","204","4","10","2017"
"election","205","4","10","2017"
"election","206","2","10","2017"
"election","207","2","10","2017"
"election","208","4","10","2017"
"election","209","4","10","2017"
"election","210","3","10","2017"
"election","211","1","10","2017"
"election","212","3","10","2017"
"election","213","2","10","2017"
"election","214","2","10","2017"
"election","215","8","10","2017"
"election","216","4","10","2017"
"election","217","4","10","2017"
"election","218","4","10","2017"
"election","219","5","10","2017"
"election","220","4","10","2017"
"election","221","8","10","2017"
"election","222","6","10","2017"
"election","223","13","10","2017"
"election","224","32","10","2017"
"election","225","16","10","2017"
"election","226","12","10","2017"
"election","227","18","10","2017"
"election","228","28","10","2017"
"election","229","92","10","2017"
"election","230","1189","10","2017"
"election","231","4870","10","2017"
"election","232","3","10","2017"
"election","233","1","10","2017"
"election","234","2","10","2017"
"election","235","3","10","2017"
"election","236","1","10","2017"
"election","237","3","10","2017"
"election","239","2","10","2017"
"election","240","4","10","2017"
"election","241","3","10","2017"
"election","242","5","10","2017"
"election","243","1","10","2017"
"election","244","4","10","2017"
"election","246","5","10","2017"
"election","247","4","10","2017"
"election","248","3","10","2017"
"election","250","4","10","2017"
"election","252","1","10","2017"
"election","253","5","10","2017"
"election","254","2","10","2017"
"election","256","4","10","2017"
"election","257","8","10","2017"
"election","258","2","10","2017"
"election","259","6","10","2017"
"election","260","4","10","2017"
"election","261","9","10","2017"
"election","262","67","10","2017"
"election","263","98","10","2017"
"election","264","3","10","2017"
"election","265","3","10","2017"
"election","266","2","10","2017"
"election","267","3","10","2017"
"election","268","2","10","2017"
"election","270","2","10","2017"
"election","271","3","10","2017"
"election","272","1","10","2017"
"election","273","2","10","2017"
"election","274","4","10","2017"
"election","275","2","10","2017"
"election","276","1","10","2017"
"election","277","2","10","2017"
"election","278","5","10","2017"
"election","279","3","10","2017"
"election","280","2","10","2017"
"election","281","2","10","2017"
"election","282","7","10","2017"
"election","283","4","10","2017"
"election","284","4","10","2017"
"election","285","4","10","2017"
"election","286","10","10","2017"
"election","287","5","10","2017"
"election","288","3","10","2017"
"election","290","5","10","2017"
"election","291","8","10","2017"
"election","292","13","10","2017"
"election","293","5","10","2017"
"election","294","4","10","2017"
"election","295","12","10","2017"
"election","296","9","10","2017"
"election","297","3","10","2017"
"election","298","7","10","2017"
"election","299","5","10","2017"
"election","300","3","10","2017"
"election","301","8","10","2017"
"election","302","7","10","2017"
"election","303","10","10","2017"
"election","304","8","10","2017"
"election","305","10","10","2017"
"election","306","4","10","2017"
"election","307","8","10","2017"
"election","308","2","10","2017"
"election","309","14","10","2017"
"election","310","10","10","2017"
"election","311","22","10","2017"
"election","312","21","10","2017"
"election","313","42","10","2017"
"election","314","203","10","2017"
"election","315","5871","10","2017"
"election","316","1146","10","2017"
"election","317","7","10","2017"
"election","318","7","10","2017"
"election","319","7","10","2017"
"election","320","12","10","2017"
"election","321","6","10","2017"
"election","322","10","10","2017"
"election","323","13","10","2017"
"election","324","19","10","2017"
"election","325","9","10","2017"
"election","326","12","10","2017"
"election","327","46","10","2017"
"election","328","20","10","2017"
"election","329","15","10","2017"
"election","330","5","10","2017"
"election","331","6","10","2017"
"election","332","10","10","2017"
"election","333","6","10","2017"
"election","334","20","10","2017"
"election","335","27","10","2017"
"election","336","30","10","2017"
"election","337","22","10","2017"
"election","338","15","10","2017"
"election","339","16","10","2017"
"election","340","32","10","2017"
"election","341","45","10","2017"
"election","342","69","10","2017"
"election","343","77","10","2017"
"election","344","106","10","2017"
"election","345","308","10","2017"
"election","346","6104","10","2017"
"election","347","6134","10","2017"
"election","348","1922","10","2017"
"election","349","1039","10","2017"
"election","350","6974","10","2017"
"election","351","4669","10","2017"
"election","352","7","10","2017"
"election","353","9","10","2017"
"election","354","4","10","2017"
"election","355","7","10","2017"
"election","356","7","10","2017"
"election","357","13","10","2017"
"election","358","5","10","2017"
"election","359","9","10","2017"
"election","360","6","10","2017"
"election","361","7","10","2017"
"election","362","14","10","2017"
"election","363","16","10","2017"
"election","364","11","10","2017"
"election","365","18","10","2017"
"election","366","6","10","2017"
"election","367","15","10","2017"
"election","368","28","10","2017"
"election","369","21","10","2017"
"election","370","20","10","2017"
"election","371","20","10","2017"
"election","372","22","10","2017"
"election","373","39","10","2017"
"election","374","74","10","2017"
"election","375","172","10","2017"
"election","376","364","10","2017"
"election","377","5446","10","2017"
"election","378","597","10","2017"
"election","379","6645","10","2017"
"election","380","7120","10","2017"
"election","381","4395","10","2017"
"election","382","10","10","2017"
"election","383","8","10","2017"
"election","384","8","10","2017"
"election","385","11","10","2017"
"election","386","5","10","2017"
"election","387","7","10","2017"
"election","388","4","10","2017"
"election","389","12","10","2017"
"election","390","10","10","2017"
"election","391","9","10","2017"
"election","392","35","10","2017"
"election","393","32","10","2017"
"election","394","31","10","2017"
"election","395","29","10","2017"
"election","396","49","10","2017"
"election","397","25","10","2017"
"election","398","32","10","2017"
"election","399","30","10","2017"
"election","400","28","10","2017"
"election","401","57","10","2017"
"election","402","48","10","2017"
"election","403","226","10","2017"
"election","404","505","10","2017"
"election","405","5664","10","2017"
"election","406","5001","10","2017"
"election","407","5827","10","2017"
"election","408","1171","10","2017"
"election","409","1","10","2017"
"election","410","2","10","2017"
"election","412","1","10","2017"
"election","413","1","10","2017"
"election","414","2","10","2017"
"election","415","2","10","2017"
"election","416","3","10","2017"
"election","417","4","10","2017"
"election","418","4","10","2017"
"election","419","1","10","2017"
"election","420","2","10","2017"
"election","421","4","10","2017"
"election","422","7","10","2017"
"election","423","7","10","2017"
"election","424","13","10","2017"
"election","425","22","10","2017"
"election","426","9","10","2017"
"election","427","6","10","2017"
"election","428","6","10","2017"
"election","429","10","10","2017"
"election","430","9","10","2017"
"election","431","18","10","2017"
"election","432","24","10","2017"
"election","433","39","10","2017"
"election","434","114","10","2017"
"election","435","166","10","2017"
"election","436","2986","10","2017"
"School","2","1","10","2017"
"School","6","1","10","2017"
"School","7","1","10","2017"
"School","9","1","10","2017"
"School","10","4","10","2017"
"School","12","1","10","2017"
"School","13","2","10","2017"
"School","18","3","10","2017"
"School","19","1","10","2017"
"School","20","1","10","2017"
"School","21","2","10","2017"
"School","22","1","10","2017"
"School","23","1","10","2017"
"School","27","1","10","2017"
"School","29","1","10","2017"
"School","39","1","10","2017"
"School","44","2","10","2017"
"School","47","1","10","2017"
"School","49","1","10","2017"
"School","55","1","10","2017"
"School","58","1","10","2017"
"School","59","2","10","2017"
"School","65","1","10","2017"
"School","67","3","10","2017"
"School","69","1","10","2017"
"School","73","1","10","2017"
"School","79","1","10","2017"
"School","93","1","10","2017"
"School","94","1","10","2017"
"School","96","1","10","2017"
"School","98","1","10","2017"
"School","101","1","10","2017"
"School","103","1","10","2017"
"School","105","1","10","2017"
"School","108","1","10","2017"
"School","113","1","10","2017"
"School","116","1","10","2017"
"School","119","1","10","2017"
"School","120","1","10","2017"
"School","127","1","10","2017"
"School","128","1","10","2017"
"School","129","1","10","2017"
"School","131","1","10","2017"
"School","132","2","10","2017"
"School","137","2","10","2017"
"School","141","1","10","2017"
"School","152","1","10","2017"
"School","154","1","10","2017"
"School","166","1","10","2017"
"School","167","2","10","2017"
"School","173","1","10","2017"
"School","174","1","10","2017"
"School","175","2","10","2017"
"School","177","1","10","2017"
"School","178","1","10","2017"
"School","183","1","10","2017"
"School","185","4","10","2017"
"School","186","1","10","2017"
"School","188","1","10","2017"
"School","194","2","10","2017"
"School","196","2","10","2017"
"School","199","1","10","2017"
"School","201","1","10","2017"
"School","202","2","10","2017"
"School","203","1","10","2017"
"School","204","1","10","2017"
"School","205","1","10","2017"
"School","207","3","10","2017"
"School","208","2","10","2017"
"School","209","1","10","2017"
"School","210","1","10","2017"
"School","211","3","10","2017"
"School","212","1","10","2017"
"School","214","2","10","2017"
"School","215","1","10","2017"
"School","216","1","10","2017"
"School","217","1","10","2017"
"School","218","2","10","2017"
"School","219","3","10","2017"
"School","220","4","10","2017"
"School","221","3","10","2017"
"School","222","2","10","2017"
"School","223","3","10","2017"
"School","224","5","10","2017"
"School","225","7","10","2017"
"School","226","9","10","2017"
"School","227","13","10","2017"
"School","228","23","10","2017"
"School","229","38","10","2017"
"School","230","583","10","2017"
"School","231","1589","10","2017"
"School","232","1","10","2017"
"School","233","1","10","2017"
"School","242","1","10","2017"
"School","246","1","10","2017"
"School","247","1","10","2017"
"School","255","1","10","2017"
"School","256","1","10","2017"
"School","257","4","10","2017"
"School","261","1","10","2017"
"School","262","26","10","2017"
"School","263","38","10","2017"
"School","265","1","10","2017"
"School","269","2","10","2017"
"School","273","1","10","2017"
"School","275","1","10","2017"
"School","276","1","10","2017"
"School","277","4","10","2017"
"School","278","1","10","2017"
"School","279","2","10","2017"
"School","280","1","10","2017"
"School","281","1","10","2017"
"School","282","2","10","2017"
"School","284","5","10","2017"
"School","286","3","10","2017"
"School","288","1","10","2017"
"School","291","2","10","2017"
"School","294","4","10","2017"
"School","295","1","10","2017"
"School","296","7","10","2017"
"School","297","2","10","2017"
"School","298","1","10","2017"
"School","299","2","10","2017"
"School","300","1","10","2017"
"School","301","3","10","2017"
"School","302","1","10","2017"
"School","304","3","10","2017"
"School","305","3","10","2017"
"School","306","3","10","2017"
"School","307","3","10","2017"
"School","308","3","10","2017"
"School","310","3","10","2017"
"School","311","7","10","2017"
"School","312","16","10","2017"
"School","313","29","10","2017"
"School","314","98","10","2017"
"School","315","1697","10","2017"
"School","316","274","10","2017"
"School","317","2","10","2017"
"School","318","2","10","2017"
"School","319","2","10","2017"
"School","320","1","10","2017"
"School","321","2","10","2017"
"School","322","4","10","2017"
"School","323","5","10","2017"
"School","324","1","10","2017"
"School","325","3","10","2017"
"School","326","2","10","2017"
"School","327","3","10","2017"
"School","328","3","10","2017"
"School","329","5","10","2017"
"School","330","5","10","2017"
"School","331","4","10","2017"
"School","332","4","10","2017"
"School","333","2","10","2017"
"School","334","8","10","2017"
"School","335","4","10","2017"
"School","336","6","10","2017"
"School","337","4","10","2017"
"School","338","4","10","2017"
"School","339","3","10","2017"
"School","340","4","10","2017"
"School","341","8","10","2017"
"School","342","18","10","2017"
"School","343","30","10","2017"
"School","344","33","10","2017"
"School","345","56","10","2017"
"School","346","1351","10","2017"
"School","347","1619","10","2017"
"School","348","2110","10","2017"
"School","349","200","10","2017"
"School","350","2008","10","2017"
"School","351","2631","10","2017"
"School","352","3","10","2017"
"School","354","4","10","2017"
"School","355","1","10","2017"
"School","357","4","10","2017"
"School","358","2","10","2017"
"School","359","1","10","2017"
"School","360","3","10","2017"
"School","361","3","10","2017"
"School","362","1","10","2017"
"School","363","6","10","2017"
"School","364","2","10","2017"
"School","366","1","10","2017"
"School","367","5","10","2017"
"School","368","11","10","2017"
"School","369","18","10","2017"
"School","370","6","10","2017"
"School","371","9","10","2017"
"School","372","10","10","2017"
"School","373","15","10","2017"
"School","374","10","10","2017"
"School","375","28","10","2017"
"School","376","148","10","2017"
"School","377","2566","10","2017"
"School","378","250","10","2017"
"School","379","3175","10","2017"
"School","380","2402","10","2017"
"School","381","2349","10","2017"
"School","382","1","10","2017"
"School","383","5","10","2017"
"School","384","2","10","2017"
"School","386","3","10","2017"
"School","387","2","10","2017"
"School","388","3","10","2017"
"School","390","8","10","2017"
"School","391","46","10","2017"
"School","392","26","10","2017"
"School","393","31","10","2017"
"School","394","31","10","2017"
"School","395","42","10","2017"
"School","396","44","10","2017"
"School","397","50","10","2017"
"School","398","163","10","2017"
"School","399","95","10","2017"
"School","400","62","10","2017"
"School","401","55","10","2017"
"School","402","188","10","2017"
"School","403","246","10","2017"
"School","404","655","10","2017"
"School","405","9701","10","2017"
"School","406","7216","10","2017"
"School","407","4612","10","2017"
"School","408","762","10","2017"
"School","412","1","10","2017"
"School","415","1","10","2017"
"School","416","5","10","2017"
"School","417","3","10","2017"
"School","418","2","10","2017"
"School","419","2","10","2017"
"School","420","1","10","2017"
"School","421","3","10","2017"
"School","423","1","10","2017"
"School","424","4","10","2017"
"School","425","5","10","2017"
"School","426","4","10","2017"
"School","428","4","10","2017"
"School","429","8","10","2017"
"School","430","17","10","2017"
"School","431","15","10","2017"
"School","432","21","10","2017"
"School","433","28","10","2017"
"School","434","34","10","2017"
"School","435","147","10","2017"
"School","436","2044","10","2017"
"Sanctions","7","1","10","2017"
"Sanctions","12","2","10","2017"
"Sanctions","13","5","10","2017"
"Sanctions","15","1","10","2017"
"Sanctions","21","3","10","2017"
"Sanctions","24","2","10","2017"
"Sanctions","25","3","10","2017"
"Sanctions","26","1","10","2017"
"Sanctions","27","1","10","2017"
"Sanctions","32","3","10","2017"
"Sanctions","38","2","10","2017"
"Sanctions","41","1","10","2017"
"Sanctions","42","1","10","2017"
"Sanctions","61","1","10","2017"
"Sanctions","65","1","10","2017"
"Sanctions","66","1","10","2017"
"Sanctions","73","1","10","2017"
"Sanctions","74","1","10","2017"
"Sanctions","84","1","10","2017"
"Sanctions","85","1","10","2017"
"Sanctions","88","1","10","2017"
"Sanctions","89","1","10","2017"
"Sanctions","94","1","10","2017"
"Sanctions","100","1","10","2017"
"Sanctions","105","1","10","2017"
"Sanctions","106","1","10","2017"
"Sanctions","112","1","10","2017"
"Sanctions","133","4","10","2017"
"Sanctions","135","1","10","2017"
"Sanctions","137","1","10","2017"
"Sanctions","138","1","10","2017"
"Sanctions","156","1","10","2017"
"Sanctions","157","1","10","2017"
"Sanctions","159","1","10","2017"
"Sanctions","161","1","10","2017"
"Sanctions","170","2","10","2017"
"Sanctions","171","2","10","2017"
"Sanctions","172","1","10","2017"
"Sanctions","173","1","10","2017"
"Sanctions","174","1","10","2017"
"Sanctions","175","1","10","2017"
"Sanctions","184","1","10","2017"
"Sanctions","188","3","10","2017"
"Sanctions","189","2","10","2017"
"Sanctions","190","1","10","2017"
"Sanctions","191","1","10","2017"
"Sanctions","194","3","10","2017"
"Sanctions","198","1","10","2017"
"Sanctions","199","1","10","2017"
"Sanctions","203","3","10","2017"
"Sanctions","210","1","10","2017"
"Sanctions","215","1","10","2017"
"Sanctions","216","1","10","2017"
"Sanctions","217","5","10","2017"
"Sanctions","219","2","10","2017"
"Sanctions","221","1","10","2017"
"Sanctions","222","1","10","2017"
"Sanctions","223","3","10","2017"
"Sanctions","224","2","10","2017"
"Sanctions","226","1","10","2017"
"Sanctions","228","2","10","2017"
"Sanctions","229","2","10","2017"
"Sanctions","230","56","10","2017"
"Sanctions","231","202","10","2017"
"Sanctions","235","1","10","2017"
"Sanctions","240","1","10","2017"
"Sanctions","241","1","10","2017"
"Sanctions","243","1","10","2017"
"Sanctions","246","2","10","2017"
"Sanctions","252","1","10","2017"
"Sanctions","254","1","10","2017"
"Sanctions","258","1","10","2017"
"Sanctions","259","2","10","2017"
"Sanctions","260","1","10","2017"
"Sanctions","261","1","10","2017"
"Sanctions","262","22","10","2017"
"Sanctions","263","20","10","2017"
"Sanctions","266","1","10","2017"
"Sanctions","267","1","10","2017"
"Sanctions","269","1","10","2017"
"Sanctions","270","1","10","2017"
"Sanctions","273","2","10","2017"
"Sanctions","276","1","10","2017"
"Sanctions","277","11","10","2017"
"Sanctions","278","1","10","2017"
"Sanctions","279","3","10","2017"
"Sanctions","280","1","10","2017"
"Sanctions","283","1","10","2017"
"Sanctions","284","1","10","2017"
"Sanctions","286","1","10","2017"
"Sanctions","287","3","10","2017"
"Sanctions","289","1","10","2017"
"Sanctions","290","5","10","2017"
"Sanctions","291","3","10","2017"
"Sanctions","292","1","10","2017"
"Sanctions","293","1","10","2017"
"Sanctions","294","1","10","2017"
"Sanctions","295","2","10","2017"
"Sanctions","296","2","10","2017"
"Sanctions","298","1","10","2017"
"Sanctions","299","1","10","2017"
"Sanctions","302","1","10","2017"
"Sanctions","303","2","10","2017"
"Sanctions","304","1","10","2017"
"Sanctions","305","2","10","2017"
"Sanctions","306","4","10","2017"
"Sanctions","308","2","10","2017"
"Sanctions","309","3","10","2017"
"Sanctions","310","3","10","2017"
"Sanctions","311","3","10","2017"
"Sanctions","312","15","10","2017"
"Sanctions","313","26","10","2017"
"Sanctions","314","42","10","2017"
"Sanctions","315","1376","10","2017"
"Sanctions","316","206","10","2017"
"Sanctions","318","1","10","2017"
"Sanctions","320","4","10","2017"
"Sanctions","321","2","10","2017"
"Sanctions","323","1","10","2017"
"Sanctions","324","1","10","2017"
"Sanctions","326","3","10","2017"
"Sanctions","327","1","10","2017"
"Sanctions","328","2","10","2017"
"Sanctions","329","2","10","2017"
"Sanctions","330","2","10","2017"
"Sanctions","331","2","10","2017"
"Sanctions","332","3","10","2017"
"Sanctions","335","2","10","2017"
"Sanctions","336","5","10","2017"
"Sanctions","337","4","10","2017"
"Sanctions","338","1","10","2017"
"Sanctions","339","2","10","2017"
"Sanctions","340","12","10","2017"
"Sanctions","341","8","10","2017"
"Sanctions","342","7","10","2017"
"Sanctions","343","15","10","2017"
"Sanctions","344","26","10","2017"
"Sanctions","345","72","10","2017"
"Sanctions","346","665","10","2017"
"Sanctions","347","2156","10","2017"
"Sanctions","348","500","10","2017"
"Sanctions","349","76","10","2017"
"Sanctions","350","515","10","2017"
"Sanctions","351","296","10","2017"
"Sanctions","353","1","10","2017"
"Sanctions","356","1","10","2017"
"Sanctions","360","1","10","2017"
"Sanctions","361","1","10","2017"
"Sanctions","362","1","10","2017"
"Sanctions","367","1","10","2017"
"Sanctions","368","2","10","2017"
"Sanctions","370","2","10","2017"
"Sanctions","371","2","10","2017"
"Sanctions","372","5","10","2017"
"Sanctions","373","22","10","2017"
"Sanctions","374","77","10","2017"
"Sanctions","375","354","10","2017"
"Sanctions","376","336","10","2017"
"Sanctions","377","3385","10","2017"
"Sanctions","378","262","10","2017"
"Sanctions","379","2906","10","2017"
"Sanctions","380","3434","10","2017"
"Sanctions","381","2525","10","2017"
"Sanctions","382","5","10","2017"
"Sanctions","383","5","10","2017"
"Sanctions","384","1","10","2017"
"Sanctions","385","1","10","2017"
"Sanctions","386","3","10","2017"
"Sanctions","387","1","10","2017"
"Sanctions","389","4","10","2017"
"Sanctions","390","5","10","2017"
"Sanctions","392","9","10","2017"
"Sanctions","393","7","10","2017"
"Sanctions","394","5","10","2017"
"Sanctions","395","39","10","2017"
"Sanctions","396","50","10","2017"
"Sanctions","397","16","10","2017"
"Sanctions","398","4","10","2017"
"Sanctions","399","21","10","2017"
"Sanctions","400","18","10","2017"
"Sanctions","401","9","10","2017"
"Sanctions","402","15","10","2017"
"Sanctions","403","34","10","2017"
"Sanctions","404","117","10","2017"
"Sanctions","405","2528","10","2017"
"Sanctions","406","2411","10","2017"
"Sanctions","407","1696","10","2017"
"Sanctions","408","216","10","2017"
"Sanctions","413","1","10","2017"
"Sanctions","415","1","10","2017"
"Sanctions","424","1","10","2017"
"Sanctions","425","2","10","2017"
"Sanctions","428","1","10","2017"
"Sanctions","429","1","10","2017"
"Sanctions","431","2","10","2017"
"Sanctions","432","3","10","2017"
"Sanctions","433","3","10","2017"
"Sanctions","434","9","10","2017"
